POS,TEAM,P,W,L,NR,NRR,FOR,AGAINST,PTS,RECENT FORM
1,RAJASTHAN ROYALS,6,5,1,0,0.767,1042/114.3,1000/120.0,10,WLWWW
2,KOLKATA KNIGHT RIDERS,4,3,1,0,1.528,803/76.5,693/77.4,6,LWWW
3,CHENNAI SUPER KINGS,5,3,2,0,0.666,859/96.2,810/98.1,6,WLLWW
4,LUCKNOW SUPER GIANTS,5,3,2,0,0.436,883/100.0,824/98.1,6,LWWWL
5,SUNRISERS HYDERABAD,5,3,2,0,0.344,991/98.1,967/99.1,6,WWLWL
6,GUJARAT TITANS,6,3,3,0,-0.637,1007/119.1,1089/119.5,6,WLLWL
7,MUMBAI INDIANS,5,2,3,0,-0.073,966/95.3,973/95.3,4,WWLLL
8,PUNJAB KINGS,6,2,4,0,-0.218,1058/119.1,1084/119.1,4,LLWLL
9,DELHI CAPITALS,6,2,4,0,-0.975,1079/118.1,1206/119.2,4,WLLWL
10,ROYAL CHALLENGERS BENGALURU,6,1,5,0,-1.124,1065/119.2,1107/110.1,2,LLLLW
